appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10879,11638,22517,0.48314606741573035,39.99,30-60,False,0,0,88,0
202170,Sleeping Dogs,United Front Games,Square Enix,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16134,950,17084,0.9443924139545774,0.0,Free,True,0,0,18,0
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15918,3989,19907,0.7996182247450645,19.99,10-30,False,0,0,43,0
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,23179,2186,25365,0.9138182534989159,24.99,10-30,False,0,0,929,0
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24246,2949,27195,0.8915609487038059,0.0,Free,True,0,0,892,0
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24599,3813,28412,0.8657961424750106,29.99,10-30,False,0,0,394,0
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,42906,13377,56283,0.7623261020201482,0.0,Free,True,0,0,138,0
280790,Creativerse,Playful Corp.,Playful Corp.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24051,6924,30975,0.7764648910411622,24.99,10-30,False,0,0,35,0
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24105,879,24984,0.9648174831892411,9.99,0-10,False,0,0,345,0
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,26438,5125,31563,0.8376263346323226,39.99,30-60,False,0,0,1446,0
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,39383,5212,44595,0.8831259109765669,19.99,10-30,False,0,0,631,0
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,31601,4206,35807,0.882536934119027,1.99,0-10,False,0,0,243,90
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,37846,29831,67677,0.5592150952317626,29.99,10-30,False,0,0,30,0
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,50976,3704,54680,0.9322604242867594,14.99,10-30,False,0,0,264,25
243470,Watch_Dogs,Ubisoft,Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,35770,9953,45723,0.782319620322376,19.99,10-30,False,0,0,388,0
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,52377,7005,59382,0.8820349600889158,39.99,30-60,False,0,0,2463,0
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13540,1414,14954,0.9054433596362177,2.49,0-10,False,0,0,14,75
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,9547,7422,16969,0.5626141787966291,0.0,Free,True,0,0,3227,0
1061910,Metal: Hellsinger,The Outsiders,Funcom,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15140,626,15766,0.960294304198909,29.99,10-30,False,0,0,45,0
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24053,1063,25116,0.957676381589425,14.99,10-30,False,0,0,114,0
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18526,3664,22190,0.8348805768364128,9.99,0-10,False,0,0,359,75
47830,Medal of Honor,Electronic Arts,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3382,1403,4785,0.7067920585161964,19.99,10-30,False,0,0,1,0
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1045,93,1138,0.9182776801405975,19.99,10-30,False,0,0,19,0
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6243,2119,8362,0.7465917244678306,0.0,Free,True,0,0,4,0
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,33837,2756,36593,0.9246850490530976,0.0,Free,True,0,0,1389,0
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,58909,4133,63042,0.9344405317090194,7.99,0-10,False,0,0,145,80
736220,Squad 44,Offworld,Offworld,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18508,6156,24664,0.7504054492377554,19.99,10-30,False,0,0,143,0
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,40941,7401,48342,0.8469033138885441,0.0,Free,True,0,0,3016,0
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16923,4093,21016,0.8052436239055958,0.0,Free,True,0,0,546,0
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,325,87,412,0.7888349514563107,2.99,0-10,False,0,0,0,0
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16025,946,16971,0.9442578516292499,19.99,10-30,False,0,0,864,0
233720,Surgeon Simulator,Bossa Studios,"Infogrames, Atari","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13566,2927,16493,0.8225307706299643,1.99,0-10,False,0,0,11,80
1483870,Draw & Guess,Acureus,Acureus,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,28294,5381,33675,0.8402078693392725,4.99,0-10,False,0,0,296,0
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,36999,2486,39485,0.9370393820438141,39.99,30-60,False,0,0,158,0
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,17822,4075,21897,0.8139014476868978,19.99,10-30,False,0,0,61,0
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,26313,8756,35069,0.7503207961447432,0.0,Free,True,0,0,119,0
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,50249,10114,60363,0.8324470288090386,49.99,30-60,False,0,0,1573,0
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,22413,6276,28689,0.781240196591028,4.99,0-10,False,0,0,141,75
1225330,NBA 2K21,Visual Concepts,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16233,22823,39056,0.41563396149119214,0.0,Free,True,0,0,148,0
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11207,1932,13139,0.8529568460309004,4.99,0-10,False,0,0,95,0
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,2397,2010,4407,0.5439074200136147,59.99,30-60,False,0,0,32,0
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,12895,3942,16837,0.7658727801864941,9.99,0-10,False,0,0,77,0
979690,The Ascent,Neon Giant,"KRAFTON, Inc.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16932,5952,22884,0.7399056109071841,29.99,10-30,False,0,0,211,0
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1871,872,2743,0.6820998906306963,19.99,10-30,False,0,0,31,0
130,Half-Life: Blue Shift,Gearbox Software,Valve,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,17384,1410,18794,0.9249760561881452,4.99,0-10,False,0,0,35,0
809960,Radical Heights,Boss Key Productions,Boss Key Productions,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6072,3727,9799,0.6196550668435554,0.0,Free,True,0,0,0,0
47790,Medal of Honor,Electronic Arts,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7621,2438,10059,0.7576299830997117,19.99,10-30,False,0,0,24,0
253980,Enclave,Starbreeze,Topware Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5068,1312,6380,0.7943573667711599,9.99,0-10,False,0,0,63,0
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16982,11396,28378,0.5984213122841638,59.99,30-60,False,0,0,326,0
774361,Blasphemous,The Game Kitchen,Team17,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,46393,5091,51484,0.9011149094864424,24.99,10-30,False,0,0,479,0
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,9533,2269,11802,0.8077444500932045,0.0,Free,True,0,0,22,0
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,17036,2147,19183,0.8880779857165199,29.99,10-30,False,0,0,434,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,44761,2530,47291,0.9465014484785689,19.99,10-30,False,0,0,185,0
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,38503,932,39435,0.9763661721820718,19.99,10-30,False,0,0,2818,0
837470,Untitled Goose Game,House House,Panic,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,21184,920,22104,0.9583785740137531,7.99,0-10,False,0,0,100,60
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20142,22392,42534,0.47355057130765976,29.99,10-30,False,0,0,468,0
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,47781,5102,52883,0.903522871244067,19.99,10-30,False,0,0,652,0
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24044,5320,29364,0.818825773055442,0.0,Free,True,0,0,619,0
1238820,Battlefield 3,DICE,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10748,4612,15360,0.6997395833333333,39.99,30-60,False,0,0,90,0
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18775,2127,20902,0.8982394029279495,3.99,0-10,False,0,0,63,90
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,50017,681,50698,0.9865675174563099,5.99,0-10,False,0,0,185,60
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,51218,3683,54901,0.9329156117374912,19.99,10-30,False,0,0,1205,0
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15360,476,15836,0.9699419045213438,4.99,0-10,False,0,0,2,0
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,38721,2274,40995,0.9445298207098427,14.99,10-30,False,0,0,9,0
237930,Transistor,Supergiant Games,Supergiant Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,28786,1806,30592,0.9409649581589958,19.99,10-30,False,0,0,10,0
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7365,1187,8552,0.8612020579981291,1.99,0-10,False,0,0,0,0
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,57299,3080,60379,0.9489888868646383,1.74,0-10,False,0,0,213,65
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13926,474,14400,0.9670833333333333,9.99,0-10,False,0,0,82,0
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,37721,5926,43647,0.8642289275322473,19.99,10-30,False,0,0,941,0
1840,Source Filmmaker,Valve,Valve,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,37791,2868,40659,0.9294621117095846,0.0,Free,True,0,0,1047,0
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13604,8974,22578,0.6025334396314997,39.99,30-60,False,0,0,268,0
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,26069,2997,29066,0.8968898369228652,39.99,30-60,False,0,0,387,0
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,51042,3937,54979,0.9283908401389621,19.99,10-30,False,0,0,3688,0
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18314,1666,19980,0.9166166166166166,39.99,30-60,False,0,0,191,0
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,173,95,268,0.6455223880597015,1.99,0-10,False,0,0,2,0
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,30125,1184,31309,0.9621833977450573,2.79,0-10,False,0,0,68,60
41500,Torchlight,Runic Games,XD,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6319,637,6956,0.9084243818286372,14.99,10-30,False,0,0,40,0
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,6946,1639,8585,0.8090856144437973,0.0,Free,True,0,0,0,0
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,33020,28048,61068,0.5407087181502588,39.99,30-60,False,0,0,4409,0
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,12067,2016,14083,0.8568486828090606,7.49,0-10,False,0,0,161,75
23310,The Last Remnant,Square Enix,Square Enix,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3308,762,4070,0.8127764127764128,0.0,Free,True,0,0,26,0
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1032,371,1403,0.7355666429080542,1.99,0-10,False,0,0,0,0
34440,Sid Meier's Civilization IV,Firaxis Games,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1473,145,1618,0.9103831891223733,19.99,10-30,False,0,0,1,0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10634,572,11206,0.9489559164733179,14.99,10-30,False,0,0,76,0
2322560,Love Is All Around,intiny,intiny,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,42490,2924,45414,0.9356145681948298,9.99,0-10,False,0,0,71,0
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,32969,17333,50302,0.6554212556160789,49.99,30-60,False,0,0,8835,0
6880,Just Cause,Avalanche Studios,Square Enix,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3266,1674,4940,0.6611336032388664,0.97,0-10,False,0,0,8,86
10680,Aliens vs. Predator,Rebellion,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18175,1778,19953,0.9108905928932992,14.99,10-30,False,0,0,49,0
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8882,5305,14187,0.6260661168675548,0.0,Free,True,0,0,8092,0
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3238,1713,4951,0.6540092910523126,0.0,Free,True,0,0,121,0
378540,The Surge,Deck13,Focus Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8236,2715,10951,0.7520774358506073,14.99,10-30,False,0,0,92,0
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,16053,5097,21150,0.7590070921985815,49.99,30-60,False,0,0,208,0
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,80833,3655,84488,0.9567394186156614,24.99,10-30,False,0,0,928,0
583950,Artifact,Valve,Valve,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11614,13144,24758,0.46910089667986105,0.0,Free,True,0,0,33,0
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5140,2090,7230,0.710926694329184,0.0,Free,True,0,0,260,0
334210,Fortified,Siege Camp,Siege Camp,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1275,435,1710,0.7456140350877193,14.99,10-30,False,0,0,1,0
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3303,2911,6214,0.5315416800772449,0.0,Free,True,0,0,0,0
215080,WAKFU,Ankama Studio,Ankama Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7744,2492,10236,0.7565455255959359,0.0,Free,True,0,0,257,0
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,4857,1236,6093,0.7971442639094042,4.99,0-10,False,0,0,10,0
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3435,2127,5562,0.6175836030204962,0.0,Free,True,0,0,1,0
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,14283,2673,16956,0.8423566878980892,19.99,10-30,False,0,0,47,0
535930,Two Point Hospital,Two Point Studios,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,30563,2711,33274,0.9185249744545291,29.99,10-30,False,0,0,518,0
414700,Outlast 2,Red Barrels,Red Barrels,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,50676,4824,55500,0.9130810810810811,19.99,10-30,False,0,0,119,0
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,14195,1932,16127,0.8802009053140696,3.74,0-10,False,0,0,165,75
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5613,931,6544,0.8577322738386308,29.99,10-30,False,0,0,31,0
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,23379,1630,25009,0.9348234635531208,14.99,10-30,False,0,0,221,0
1282730,Loop Hero,Four Quarters,Devolver Digital,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,32214,2445,34659,0.9294555526703021,14.99,10-30,False,0,0,348,0
17300,Crysis,Crytek,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10565,2649,13214,0.7995308006659604,29.99,10-30,False,0,0,10,0
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11366,1553,12919,0.8797894573883428,0.0,Free,True,0,0,21,0
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7603,1749,9352,0.8129811804961505,0.0,Free,True,0,0,16,0
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,12864,1555,14419,0.8921561828143422,19.99,10-30,False,0,0,23,0
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7450,1921,9371,0.7950058691708463,59.99,30-60,False,0,0,249,0
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,35767,1470,37237,0.9605231355909445,3.99,0-10,False,0,0,218,90
207230,ArcheBlade,CodeBrush Games,Codebrush Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5594,2053,7647,0.7315287040669544,0.0,Free,True,0,0,3,0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3047,304,3351,0.9092808116980006,0.0,Free,True,0,0,30,0
17460,Mass Effect (2007),BioWare,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15394,1040,16434,0.9367165632225873,29.99,10-30,False,0,0,22,0
383150,Dead Island Definitive Edition,Techland,Deep Silver,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20934,4593,25527,0.8200728640263251,1.99,0-10,False,0,0,410,90
224760,FEZ,Polytron Corporation,Trapdoor,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,14425,1137,15562,0.9269374116437475,9.99,0-10,False,0,0,37,0
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,35622,3089,38711,0.9202035597117099,19.99,10-30,False,0,0,44,0
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3728,3755,7483,0.49819591073099023,0.0,Free,True,0,0,36,0
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,644,304,948,0.679324894514768,1.99,0-10,False,0,0,0,0
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,18085,4694,22779,0.7939330084727161,14.99,10-30,False,0,0,1213,0
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,110049,15148,125197,0.8790066854637092,49.99,30-60,False,0,0,700,0
334230,Town of Salem,BlankMediaGames,Digital Bandidos,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,32095,4314,36409,0.8815128127660743,4.99,0-10,False,0,0,117,0
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3029,316,3345,0.9055306427503736,1.99,0-10,False,0,0,2,0
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8267,2776,11043,0.7486190346826044,0.0,Free,True,0,0,1,0
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,26655,2251,28906,0.9221268940704352,39.99,30-60,False,0,0,176,0
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,28630,1211,29841,0.9594182500586441,3.74,0-10,False,0,0,1343,85
39140,FINAL FANTASY VII,Square Enix,Square Enix,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,25998,2013,28011,0.9281353753882403,11.99,10-30,False,0,0,386,0
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,31910,1434,33344,0.9569937619961613,24.99,10-30,False,0,0,2814,0
263500,Dragons and Titans,Wyrmbyte,Versus Evil,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,2715,726,3441,0.7890148212728858,0.0,Free,True,0,0,1,0
675010,MudRunner,Saber Interactive,Focus Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,34349,3347,37696,0.9112107385398981,3.99,0-10,False,0,0,280,80
220440,DmC: Devil May Cry,Ninja Theory,Capcom,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,27949,2035,29984,0.932130469583778,29.99,10-30,False,0,0,107,0
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3397,1750,5147,0.6599961142413057,0.0,Free,True,0,0,6,0
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7826,8234,16060,0.48729763387297637,0.0,Free,True,0,0,848,0
337320,Paint the Town Red,South East Games,South East Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,28358,1218,29576,0.9588179605085204,19.99,10-30,False,0,0,296,0
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10985,2803,13788,0.7967072816942269,29.99,10-30,False,0,0,21,0
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,65599,1094,66693,0.9835964793906407,19.99,10-30,False,0,0,367,0
